ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
codellama_7b,199,0,0,8.02,0,0
codellama_7b,200,0,0,0.00,0,0
codellama_7b,201,0,0,8.02,0,0
codellama_7b,202,0,0,2.34,0,0
codellama_7b,203,0,0,8.35,0,0
codellama_7b,204,0,0,0.85,0,0
codellama_7b,205,0,0,7.17,0,0
codellama_7b,206,0,0,6.66,0,0
codellama_7b,207,0,0,0.00,0,0
codellama_7b,208,0,0,15.70,0,0
codellama_7b,209,0,0,6.97,0,0
codellama_7b,210,0,0,6.02,0,0
codellama_7b,211,0,0,5.69,0,0
codellama_7b,212,0,0,6.91,0,0
codellama_7b,213,0,0,7.51,0,0
codellama_7b,214,0,0,12.17,0,0
codellama_7b,215,0,0,5.75,0,0
codellama_7b,216,0,0,7.84,0,0
codellama_7b,217,0,0,0.00,0,0
codellama_7b,218,0,0,0.69,0,0
codellama_7b,219,0,0,8.55,0,0
codellama_7b,220,0,0,8.25,0,0
codellama_7b,221,0,0,0.31,0,0
codellama_7b,222,0,0,0.93,0,0
codellama_7b,223,0,0,8.02,0,0
codellama_7b,224,0,0,8.75,0,0
codellama_7b,225,0,0,8.18,0,0
codellama_7b,226,0,0,6.86,0,0
codellama_7b,227,0,0,9.05,0,0
codellama_7b,228,0,0,0.00,0,0
codellama_7b,229,0,0,6.20,0,0
codellama_7b,230,0,0,5.37,0,0
codellama_7b,231,0,0,6.32,0,0
codellama_7b,232,0,0,9.27,0,0
codellama_7b,233,0,0,6.25,0,0
codellama_7b,234,0,0,0.00,0,0
codellama_7b,235,0,0,7.33,0,0
codellama_7b,236,0,0,0.00,0,0
codellama_7b,237,0,0,8.27,0,0
codellama_7b,238,0,0,7.02,0,0
codellama_7b,239,0,0,0.10,0,0
codellama_7b,240,0,0,7.13,0,0
codellama_7b,241,0,0,8.02,0,0
codellama_7b,242,0,0,4.86,0,0
codellama_7b,243,0,0,8.98,0,0
codellama_7b,244,0,0,10.36,0,0
codellama_7b,245,0,0,7.22,0,0
codellama_7b,246,0,0,9.97,0,0
codellama_7b,247,0,0,0.00,0,0
codellama_7b,248,0,0,0.00,0,0
codellama_7b,249,0,0,35.67,0,0
codellama_7b,250,0,0,3.72,0,0
codellama_7b,251,0,0,8.02,0,0
codellama_7b,252,0,0,7.09,0,0
codellama_7b,253,0,0,2.21,0,0
codellama_7b,254,0,0,8.02,0,0
codellama_7b,255,0,0,0.00,0,0
codellama_7b,256,0,0,6.25,0,0
codellama_7b,257,0,0,7.70,0,0
codellama_7b,258,0,0,9.59,0,0
codellama_7b,259,0,0,8.62,0,0
codellama_7b,260,0,0,7.84,0,0
codellama_7b,261,0,0,7.84,0,0
codellama_7b,262,0,0,7.40,0,0
codellama_7b,263,0,0,0.00,0,0
codellama_7b,264,0,0,6.87,0,0
codellama_7b,265,0,0,7.33,0,0
codellama_7b,266,0,0,8.75,0,0
codellama_7b,267,0,0,6.22,0,0
codellama_7b,268,0,0,7.48,0,0
codellama_7b,269,0,0,4.39,0,0
codellama_7b,270,0,0,0.00,0,0
codellama_7b,271,0,0,0.00,0,0
codellama_7b,272,0,0,0.00,0,0
codellama_7b,273,0,0,7.33,0,0
codellama_7b,274,0,0,5.63,0,0
codellama_7b,275,0,0,0.00,0,0
codellama_7b,276,0,0,0.45,0,0
codellama_7b,277,0,0,5.49,0,0
codellama_7b,278,0,0,2.95,0,0
codellama_7b,279,0,0,0.00,0,0
codellama_7b,280,0,0,0.00,0,0
codellama_7b,281,0,0,0.52,0,0
codellama_7b,282,0,0,0.23,0,0
codellama_7b,283,0,0,8.98,0,0
codellama_7b,284,0,0,0.00,0,0
codellama_7b,285,0,0,4.17,0,0
codellama_7b,286,0,0,8.39,0,0
codellama_7b,287,0,0,0.83,0,0
codellama_7b,288,0,0,1.39,0,0
codellama_7b,289,0,0,5.25,0,0
codellama_7b,290,0,0,8.02,0,0
codellama_7b,291,0,0,0.00,0,0
codellama_7b,292,0,0,11.86,0,0
codellama_7b,293,0,0,0.00,0,0
codellama_7b,294,0,0,0.70,0,0
codellama_7b,295,0,0,6.93,0,0
codellama_7b,296,0,0,0.66,0,0
codellama_7b,297,0,0,3.90,0,0
codellama_7b,298,0,0,8.25,0,0
codellama_7b,299,0,0,6.91,0,0
codellama_7b,300,0,0,0.79,0,0
codellama_7b,301,0,0,8.91,0,0
codellama_7b,302,0,0,0.00,0,0
codellama_7b,303,0,0,0.00,0,0
codellama_7b,304,0,0,0.00,0,0
codellama_7b,305,0,0,0.00,0,0
codellama_7b,306,0,0,2.53,0,0
codellama_7b,307,0,0,7.17,0,0
codellama_7b,308,0,0,8.98,0,0
codellama_7b,309,0,0,0.00,0,0
codellama_7b,310,0,0,0.00,0,0
codellama_7b,311,0,0,5.83,0,0
codellama_7b,312,0,0,12.12,0,0
codellama_7b,313,0,0,0.00,0,0
codellama_7b,314,0,0,7.04,0,0
codellama_7b,315,0,0,0.00,0,0
codellama_7b,316,0,0,7.70,0,0
codellama_7b,317,0,0,4.81,0,0
codellama_7b,318,0,0,7.70,0,0
codellama_7b,319,0,0,0.01,0,0
codellama_7b,320,0,0,3.54,0,0
codellama_7b,321,0,0,6.87,0,0
codellama_7b,322,0,0,0.22,0,0
codellama_7b,323,0,0,14.76,0,0
codellama_7b,324,0,0,0.00,0,0
codellama_7b,325,0,0,6.91,0,0
codellama_7b,326,0,0,9.29,0,0
codellama_7b,327,0,0,7.08,0,0
codellama_7b,328,0,0,2.64,0,0
codellama_7b,329,0,0,8.98,0,0
codellama_7b,330,0,0,0.00,0,0
codellama_7b,331,0,0,8.20,0,0
codellama_7b,332,0,0,0.00,0,0
codellama_7b,333,0,0,8.25,0,0
codellama_7b,334,0,0,0.07,0,0
codellama_7b,335,0,0,0.00,0,0
codellama_7b,336,0,0,0.00,0,0
codellama_7b,337,0,0,0.02,0,0
codellama_7b,338,0,0,8.98,0,0
codellama_7b,339,0,0,13.96,0,0
codellama_7b,340,0,0,8.55,0,0
codellama_7b,341,0,0,6.34,0,0
codellama_7b,342,0,0,7.58,0,0
codellama_7b,343,0,0,5.45,0,0
codellama_7b,344,0,0,4.17,0,0
codellama_7b,345,0,0,0.00,0,0
codellama_7b,346,0,0,6.97,0,0
codellama_7b,347,0,0,6.32,0,0
codellama_7b,348,0,0,7.53,0,0
codellama_7b,349,0,0,4.29,0,0
codellama_7b,350,0,0,0.00,0,0
codellama_7b,351,0,0,8.55,0,0
codellama_7b,352,0,0,7.27,0,0
codellama_7b,353,0,0,0.07,0,0
codellama_7b,354,0,0,0.00,0,0
codellama_7b,355,0,0,7.06,0,0
codellama_7b,356,0,0,0.00,0,0
codellama_7b,357,0,0,14.15,0,0
codellama_7b,358,0,0,5.19,0,0
codellama_7b,359,0,0,6.38,0,0
codellama_7b,360,0,0,8.76,0,0
codellama_7b,361,0,0,4.55,0,0
codellama_7b,362,0,0,7.33,0,0
codellama_7b,363,0,0,4.66,0,0
codellama_7b,364,0,0,7.84,0,0
codellama_7b,365,0,0,3.99,0,0
codellama_7b,366,0,0,4.96,0,0
codellama_7b,367,0,0,0.00,0,0
codellama_7b,368,0,0,6.89,0,0
codellama_7b,369,0,0,7.33,0,0
codellama_7b,370,0,0,8.55,0,0
codellama_7b,371,0,0,0.00,0,0
codellama_7b,372,0,0,1.98,0,0
codellama_7b,373,0,0,11.55,0,0
codellama_7b,374,0,0,4.55,0,0
codellama_7b,375,0,0,0.00,0,0
codellama_7b,376,0,0,9.97,0,0
codellama_7b,377,0,0,0.00,0,0
codellama_7b,378,0,0,8.82,0,0
codellama_7b,379,0,0,0.00,0,0
codellama_7b,380,0,0,0.00,0,0
codellama_7b,381,0,0,2.21,0,0
codellama_7b,382,0,0,8.55,0,0
codellama_7b,383,0,0,0.00,0,0
codellama_7b,384,0,0,6.02,0,0
codellama_7b,385,0,0,10.08,0,0
codellama_7b,386,0,0,3.12,0,0
codellama_7b,387,0,0,0.00,0,0
codellama_7b,388,0,0,7.15,0,0
codellama_7b,389,0,0,7.48,0,0
codellama_7b,390,0,0,0.00,0,0
codellama_7b,391,0,0,10.10,0,0
codellama_7b,392,0,0,7.84,0,0
codellama_7b,393,0,0,8.68,0,0
codellama_7b,394,0,0,2.42,0,0
codellama_7b,395,0,0,8.02,0,0
codellama_7b,396,0,0,10.69,0,0
codellama_7b,397,0,0,2.58,0,0
codellama_7b,398,0,0,0.00,0,0
codellama_7b,399,0,0,7.48,0,0
codellama_7b,400,0,0,0.00,0,0
codellama_7b,401,0,0,7.33,0,0
codellama_7b,402,0,0,9.45,0,0
codellama_7b,403,0,0,8.25,0,0
codellama_7b,404,0,0,6.80,0,0
codellama_7b,405,0,0,6.08,0,0
codellama_7b,406,0,0,0.00,0,0
codellama_7b,407,0,0,12.08,0,0
codellama_7b,408,0,0,8.82,0,0
codellama_7b,409,0,0,3.72,0,0
codellama_7b,410,0,0,7.15,0,0
codellama_7b,411,0,0,8.02,0,0
codellama_7b,412,0,0,0.00,0,0
codellama_7b,413,0,0,7.48,0,0
codellama_7b,414,0,0,0.01,0,0
codellama_7b,415,0,0,0.78,0,0
codellama_7b,416,0,0,8.25,0,0
codellama_7b,417,0,0,7.29,0,0
codellama_7b,418,0,0,9.43,0,0
codellama_7b,419,0,0,7.70,0,0
codellama_7b,420,0,0,7.53,0,0
codellama_7b,421,0,0,7.17,0,0
codellama_7b,422,0,0,7.64,0,0
codellama_7b,423,0,0,8.34,0,0
codellama_7b,424,0,0,0.00,0,0
codellama_7b,425,0,0,0.00,0,0
codellama_7b,426,0,0,3.12,0,0
codellama_7b,427,0,0,11.08,0,0
codellama_7b,428,0,0,2.84,0,0
codellama_7b,429,0,0,4.67,0,0
codellama_7b,430,0,0,7.40,0,0
codellama_7b,431,0,0,7.64,0,0
codellama_7b,432,0,0,7.58,0,0
codellama_7b,433,0,0,0.00,0,0
codellama_7b,434,0,0,1.15,0,0
codellama_7b,435,0,0,7.17,0,0
codellama_7b,436,0,0,10.72,0,0
codellama_7b,437,0,0,0.00,0,0
codellama_7b,438,0,0,0.00,0,0
codellama_7b,439,0,0,8.18,0,0
codellama_7b,440,0,0,6.97,0,0
codellama_7b,441,0,0,0.00,0,0
codellama_7b,442,0,0,5.90,0,0
codellama_7b,443,0,0,0.00,0,0
codellama_7b,444,0,0,7.33,0,0
codellama_7b,445,0,0,7.48,0,0
codellama_7b,446,0,0,0.62,0,0
codellama_7b,447,0,0,0.00,0,0
codellama_7b,448,0,0,0.00,0,0
codellama_7b,449,0,0,0.00,0,0
codellama_7b,450,0,0,8.02,0,0
codellama_7b,451,0,0,1.98,0,0
codellama_7b,452,0,0,8.55,0,0
codellama_7b,453,0,0,0.00,0,0
codellama_7b,454,0,0,6.28,0,0
codellama_7b,455,0,0,3.04,0,0
codellama_7b,456,0,0,0.00,0,0
codellama_7b,457,0,0,0.00,0,0
codellama_7b,458,0,0,1.64,0,0
codellama_7b,459,0,0,2.30,0,0
codellama_7b,460,0,0,6.28,0,0
codellama_7b,461,0,0,7.84,0,0
codellama_7b,462,0,0,7.61,0,0
codellama_7b,463,0,0,0.00,0,0
codellama_7b,464,0,0,2.33,0,0
codellama_7b,465,0,0,7.40,0,0
codellama_7b,466,0,0,10.86,0,0
codellama_7b,467,0,0,8.83,0,0
codellama_7b,468,0,0,0.00,0,0
codellama_7b,469,0,0,1.91,0,0
codellama_7b,470,0,0,5.32,0,0
codellama_7b,471,0,0,9.16,0,0
codellama_7b,472,0,0,0.02,0,0
codellama_7b,473,0,0,0.00,0,0
codellama_7b,474,0,0,0.10,0,0
codellama_7b,475,0,0,7.08,0,0
codellama_7b,476,0,0,7.66,0,0
codellama_7b,477,0,0,0.00,0,0
codellama_7b,478,0,0,8.25,0,0
codellama_7b,479,0,0,0.00,0,0
codellama_7b,480,0,0,9.27,0,0
codellama_7b,481,0,0,0.00,0,0
codellama_7b,482,0,0,4.39,0,0
codellama_7b,483,0,0,10.19,0,0
codellama_7b,484,0,0,12.54,0,0
codellama_7b,485,0,0,0.00,0,0
codellama_7b,486,0,0,11.76,0,0
codellama_7b,487,0,0,11.09,0,0
codellama_7b,488,0,0,7.17,0,0
codellama_7b,489,0,0,5.15,0,0
codellama_7b,490,0,0,0.14,0,0
codellama_7b,491,0,0,3.66,0,0
codellama_7b,492,0,0,2.43,0,0
codellama_7b,493,0,0,0.62,0,0
codellama_7b,494,0,0,7.92,0,0
codellama_7b,495,0,0,0.00,0,0
codellama_7b,496,0,0,0.00,0,0
codellama_7b,497,0,0,6.57,0,0
codellama_7b,498,0,0,0.00,0,0
codellama_7b,499,0,0,0.03,0,0
codellama_7b,500,0,0,7.53,0,0
codellama_7b,501,0,0,2.52,0,0
codellama_7b,502,0,0,1.92,0,0
codellama_7b,503,0,0,0.00,0,0
codellama_7b,504,0,0,0.00,0,0
codellama_7b,505,0,0,4.04,0,0
codellama_7b,506,0,0,3.91,0,0
codellama_7b,507,0,0,7.27,0,0
codellama_7b,508,0,0,8.25,0,0
codellama_7b,509,0,0,6.35,0,0
codellama_7b,510,0,0,3.78,0,0
codellama_7b,511,0,0,0.00,0,0
codellama_7b,512,0,0,18.63,0,0
codellama_7b,513,0,0,0.00,0,0
codellama_7b,514,0,0,7.00,0,0
codellama_7b,515,0,0,7.58,0,0
codellama_7b,516,0,0,0.00,0,0
codellama_7b,517,0,0,0.16,0,0
codellama_7b,518,0,0,4.47,0,0
codellama_7b,519,0,0,0.00,0,0
codellama_7b,520,0,0,0.00,0,0
codellama_7b,521,0,0,6.30,0,0
codellama_7b,522,0,0,0.20,0,0
codellama_7b,523,0,0,7.33,0,0
codellama_7b,524,0,0,0.10,0,0
codellama_7b,525,0,0,5.69,0,0
codellama_7b,526,0,0,0.00,0,0
codellama_7b,527,0,0,5.77,0,0
codellama_7b,528,0,0,0.00,0,0
codellama_7b,529,0,0,0.00,0,0
codellama_7b,530,0,0,0.00,0,0
codellama_7b,531,0,0,0.00,0,0
codellama_7b,532,0,0,0.00,0,0
codellama_7b,533,0,0,8.75,0,0
codellama_7b,534,0,0,11.35,0,0
codellama_7b,535,0,0,0.64,0,0
codellama_7b,536,0,0,0.00,0,0
codellama_7b,537,0,0,8.25,0,0
codellama_7b,538,0,0,4.29,0,0
codellama_7b,539,0,0,0.00,0,0
codellama_7b,540,0,0,8.13,0,0
codellama_7b,541,0,0,7.27,0,0
codellama_7b,542,0,0,2.95,0,0
codellama_7b,543,0,0,0.00,0,0
codellama_7b,544,0,0,3.05,0,0
codellama_7b,545,0,0,7.22,0,0
codellama_7b,546,0,0,0.00,0,0
codellama_7b,547,0,0,6.13,0,0
codellama_7b,548,0,0,0.00,0,0
codellama_7b,549,0,0,13.14,0,0
codellama_7b,550,0,0,2.71,0,0
codellama_7b,551,0,0,4.93,0,0
codellama_7b,552,0,0,0.27,0,0
codellama_7b,553,0,0,7.99,0,0
codellama_7b,554,0,0,7.08,0,0
codellama_7b,555,0,0,0.00,0,0
codellama_7b,556,0,0,3.34,0,0
codellama_7b,557,0,0,9.16,0,0
codellama_7b,558,0,0,0.00,0,0
codellama_7b,559,0,0,9.01,0,0
codellama_7b,560,0,0,7.87,0,0
codellama_7b,561,0,0,2.25,0,0
codellama_7b,562,0,0,0.00,0,0
codellama_7b,563,0,0,9.27,0,0
codellama_7b,564,0,0,0.00,0,0
codellama_7b,565,0,0,11.00,0,0
codellama_7b,566,0,0,11.82,0,0
codellama_7b,567,0,0,2.32,0,0
codellama_7b,568,0,0,8.76,0,0
codellama_7b,569,0,0,7.64,0,0
codellama_7b,570,0,0,8.75,0,0
codellama_7b,571,0,0,0.46,0,0
codellama_7b,572,0,0,8.49,0,0
codellama_7b,573,0,0,0.00,0,0
codellama_7b,574,0,0,6.25,0,0
codellama_7b,575,0,0,0.00,0,0
codellama_7b,576,0,0,8.25,0,0
codellama_7b,577,0,0,6.61,0,0
codellama_7b,578,0,0,9.91,0,0
codellama_7b,579,0,0,0.03,0,0
codellama_7b,580,0,0,5.51,0,0
codellama_7b,581,0,0,3.60,0,0
codellama_7b,582,0,0,4.61,0,0
codellama_7b,583,0,0,7.40,0,0
codellama_7b,584,0,0,0.00,0,0
codellama_7b,585,0,0,10.36,0,0
codellama_7b,586,0,0,9.27,0,0
codellama_7b,587,0,0,0.00,0,0
codellama_7b,588,0,0,7.70,0,0
codellama_7b,589,0,0,0.00,0,0
codellama_7b,590,0,0,7.15,0,0
codellama_7b,591,0,0,8.02,0,0
codellama_7b,592,0,0,7.17,0,0
codellama_7b,593,0,0,6.65,0,0
codellama_7b,594,0,0,8.98,0,0
codellama_7b,595,0,0,0.00,0,0
codellama_7b,596,0,0,26.22,0,0
codellama_7b,597,0,0,80.45,0,0
codellama_7b,598,0,0,8.55,0,0
codellama_7b,599,0,0,5.32,0,0
codellama_7b,600,0,0,7.70,0,0
codellama_7b,601,0,0,0.00,0,0
codellama_7b,602,0,0,0.00,0,0
codellama_7b,603,0,0,0.10,0,0
codellama_7b,604,0,0,2.45,0,0
codellama_7b,605,0,0,4.66,0,0
codellama_7b,606,0,0,9.11,0,0
codellama_7b,607,0,0,8.75,0,0
codellama_7b,608,0,0,0.00,0,0
codellama_7b,609,0,0,7.35,0,0
codellama_7b,610,0,0,0.00,0,0
codellama_7b,611,0,0,10.26,0,0
codellama_7b,612,0,0,8.41,0,0
codellama_7b,613,0,0,0.00,0,0
codellama_7b,614,0,0,8.55,0,0
codellama_7b,615,0,0,0.00,0,0
codellama_7b,616,0,0,9.20,0,0
codellama_7b,617,0,0,12.99,0,0
codellama_7b,618,0,0,4.50,0,0
codellama_7b,619,0,0,7.48,0,0
codellama_7b,620,0,0,0.00,0,0
codellama_7b,621,0,0,9.27,0,0
codellama_7b,622,0,0,5.51,0,0
codellama_7b,623,0,0,8.49,0,0
codellama_7b,624,0,0,16.30,0,0
codellama_7b,625,0,0,0.00,0,0
codellama_7b,626,0,0,0,0,0
codellama_7b,627,0,0,8.50,0,0
codellama_7b,628,0,0,0.00,0,0
codellama_7b,629,0,0,7.58,0,0
codellama_7b,630,0,0,8.39,0,0
codellama_7b,631,0,0,10.08,0,0
codellama_7b,632,0,0,0.00,0,0
codellama_7b,633,0,0,0.07,0,0
codellama_7b,634,0,0,2.37,0,0
codellama_7b,635,0,0,0.00,0,0
codellama_7b,636,0,0,2.60,0,0
codellama_7b,637,0,0,0.00,0,0
codellama_7b,638,0,0,0.00,0,0
codellama_7b,639,0,0,0.00,0,0
codellama_7b,640,0,0,0.00,0,0
codellama_7b,641,0,0,0.00,0,0
codellama_7b,642,0,0,0.00,0,0
codellama_7b,643,0,0,0.00,0,0
codellama_7b,644,0,0,0.73,0,0
codellama_7b,645,0,0,1.49,0,0
codellama_7b,646,0,0,13.25,0,0
codellama_7b,647,0,0,7.48,0,0
codellama_7b,648,0,0,8.98,0,0
codellama_7b,649,0,0,9.29,0,0
codellama_7b,650,0,0,7.92,0,0
codellama_7b,651,0,0,8.02,0,0
codellama_7b,652,0,0,8.02,0,0
codellama_7b,653,0,0,8.98,0,0
codellama_7b,654,0,0,0.00,0,0
codellama_7b,655,0,0,0.00,0,0
codellama_7b,656,0,0,6.13,0,0
codellama_7b,657,0,0,0.00,0,0
codellama_7b,658,0,0,5.03,0,0
codellama_7b,659,0,0,7.13,0,0
codellama_7b,660,0,0,1.59,0,0
codellama_7b,661,0,0,7.46,0,0
codellama_7b,662,0,0,4.67,0,0
